source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
openalex,https://openalex.org/W2990861418,Bridging the financial inclusion gender gap in smallholder agriculture in Nigeria: An untapped potential for sustainable development,Olayinka Adegbite; Charles Machethe,2019,World Development,,agriculture; poverty; financial inclusion; business; economic growth; sustainable development; sustainability; agricultural economics; food security; development economics; economics; financial services; geography; political science,10.1016/j.worlddev.2019.104755,214,National Horticultural Research Institute; University of Pretoria
openalex,https://openalex.org/W3176246976,Achieving the United Nations' sustainable development goals through financial inclusion: A systematic literature review of access to finance across the globe,Alper Kara; Haoyong Zhou; Yifan Zhou,2021,International Review of Financial Analysis,,financial inclusion; poverty; mainstream; globe; empirical evidence; access to finance; inclusion mineral; empirical research; business; economics; financial services; economic growth; public economics; political science; sociology,10.1016/j.irfa.2021.101833,202,University of Huddersfield; Jönköping University; University of Leicester
openalex,https://openalex.org/W1564904073,The Future of Small Farms for Poverty Reduction and Growth,"Peter Hazell; Colin Poulton; Steve Wiggins; Andrew Dorward; Hazell, Peter B.r.; Poulton, Colin; Wiggins, Steve; Dorward, Andrew",2007,"AgEcon Search (University of Minnesota, USA)","The people operating small farms in developing countries have to cope with the risks of these small businesses and have long faced heavy challenges. Today, these challenges are particularly severe, and the aspirations of young people on small farms have changed. Globalization and the integration of international markets are stimulating intense competition, offering some opportunities but also new risks. In light of these pressures and others, many of the world’s millions of small farmers are simply not making it. Indeed, half of the world’s undernourished people, three-quarters of Africa’s malnourished children, and the majority of people living in absolute poverty live on small farms. The transformation of the small-farm economy is one of the biggest economic challenges of our time. For some, it entails growth into specialized, market-oriented farms; for others, part-time farming combined with off-farm rural jobs; and for others, a move out of agriculture. The pathways of transformation differ by region and location and will take decades. Policy must take a long-run view to support and guide this process efficiently, effectively, and in social fairness. The role of women farmers and their livelihoods requires particular attention. In this paper, Peter Hazell, Colin Poulton, Steve Wiggins, and Andrew Dorward address several crucial questions. Do small farms in fact have a future? In what situations can small farms succeed? What strategies are most appropriate for helping to raise small-farm productivity? The authors review both sides of the debate over the future of small farms before coming to their conclusions. Coming down firmly on the side of policy support for small farms, they point to small farms’ significant potential for reducing poverty and inequity. They also clarify the differing roles of and needs for small farms in different country contexts and spell out a policy agenda for promoting small-farm development. This discussion paper is based on a literature review and the deliberations of an international workshop, “The Future of Small Farms,” organized by the International Food Policy Research Institute (IFPRI) 2020 Vision Initiative, the Overseas Development Institute (ODI), and Imperial College London in Wye, England, from June 26 to 29, 2005. (A proceedings volume for this workshop is available from IFPRI, www.ifpri.org/events/seminars/2005/smallfarms/sfproc.asp.) We hope that this discussion paper will help stimulate renewed attention among many stakeholders— including policymakers, researchers, the private sector, and nongovernmental organizations—to small-scale agricultural development. Healthy and productive small farms could serve as a crucial mechanism for achieving the poverty and hunger Millennium Development Goals.",livelihood; poverty; small farm; agriculture; globalization; productivity; business; competition biology; economic growth; development economics; economics; geography; market economy,10.22004/ag.econ.42254,198,
crossref,10.1111/j.1574-0864.2006.00120.x,ICT and agricultural productivity: evidence from cross‐country data,Lio Monchi; Liu Meng‐Chun,2006,Agricultural Economics,"Abstract This article carries out agricultural production function estimations, based on data for the period 1995–2000 on 81 countries, to present empirical evidence on the relationship between the adoption of information and communication technology (ICT) and agricultural productivity. It is found that new ICT has a significantly positive impact on agricultural productivity. The evidence suggests that the adoption of modern industrial inputs in agricultural production relies on the information and communication infrastructure. However, the empirical evidence from this study also suggests that new ICT could be a factor for the divergence between countries in terms of overall agricultural productivity. Not only do we find that the ICT adoption levels of the richer countries are much higher than those of the poorer countries, but also that returns from ICT in agricultural production of the richer countries are about two times higher than those of the poorer countries. A plausible explanation for the poorer countries' relatively low productivity elasticity of ICT is the lack of important complementary factors, such as a substantial base of human capital.",,10.1111/j.1574-0864.2006.00120.x,178,
openalex,https://openalex.org/W4248620206,Global Financial Development Report 2013,World Bank,2012,unknown source,"The goal of this inaugural global financial development report is to contribute to the evolving debate on the role of the state in the financial sector, highlighted from the perspective of development. The report is aimed at a broad range of stakeholders, including governments, international financial institutions, nongovernmental organizations, think tanks, academics, private sector participants, donors, and the wider development community. The report offers policy advice based on research and lessons from operational work. The report benchmarks financial institutions and markets around the world, recognizing the diversity of modern financial systems. In its analysis of the state's role in finance, the report seeks to avoid simplistic, ideological views, instead aiming to develop a more nuanced approach to financial sector policy based on a synthesis of new data, research, and operational experiences. The report emphasizes that the state has a crucial role in the financial sector-it needs to provide strong prudential supervision, ensure healthy competition, and enhance financial infrastructure. Because the financial system is dynamic and conditions are constantly changing, regular updates are essential. Hence, this report should be seen as part of an ongoing project aimed at supporting systematic evaluation, improving data, and fostering broader partnerships. Future reports might address financial inclusion, the development of local currency capital markets, the financial sector's role in long-term financing, and the state's role in financing health care and pensions.",business; financial system,10.1596/978-0-8213-9503-5,174,
crossref,10.1016/s0378-3774(99)00107-9,Nutritional water productivity and diets,Renault D; Wallender W.w,2000,Agricultural Water Management,,,10.1016/s0378-3774(99)00107-9,166,
crossref,10.1016/s1574-0072(06)03044-1,Chapter 44 Agricultural Extension,NA,2007,Handbook of Agricultural Economics,,,10.1016/s1574-0072(06)03044-1,162,
crossref,10.1016/s1574-0072(09)04073-0,Chapter 73 Agricultural Productivity and Economic Growth,Gollin Douglas,2010,Handbook of Agricultural Economics,,,10.1016/s1574-0072(09)04073-0,159,
crossref,10.1016/j.worlddev.2013.10.009,Moving Off the Farm: Land Institutions to Facilitate Structural Transformation and Agricultural Productivity Growth in China,Deininger Klaus; Jin Songqing; Xia Fang; Huang Jikun,2014,World Development,,,10.1016/j.worlddev.2013.10.009,159,
crossref,10.1111/j.1574-0862.2008.00334.x,Credit constraints and productivity in Peruvian agriculture,Guirkinger Catherine; Boucher Stephen R.,2008,Agricultural Economics,"Abstract This article evaluates the performance of a rural credit market in Peru. We develop a model that shows that collateral requirements imposed by lenders in response to asymmetric information can lead not just to quantity rationing but also to transaction cost rationing and risk rationing. Just like quantity rationing, these two additional forms of nonprice rationing adversely affect farm resource allocation and productivity. We test the insights of the model using a panel data set from Northern Peru. We estimate the returns to productive endowments for constrained and unconstrained households using a switching regression model. We find that, consistent with the theory, productivity is independent of endowments for unconstrained households but is tightly linked to endowments for constrained households. We estimate that credit constraints lower the value of agricultural output in the study region by 26%.",,10.1111/j.1574-0862.2008.00334.x,157,
openalex,https://openalex.org/W2534958895,Agricultural input credit in Sub-Saharan Africa: Telling myth from facts,Serge Adjognon; Lenis Saweda O. Liverpool‐Tasie; Thomas Reardon,2016,Food Policy,"Recent evidence shows that many Sub-Saharan African farmers use modern inputs, but there is limited information on how these inputs are financed. We use recent nationally representative data from four countries to explore input financing and the role of credit therein. A number of our results contradict ""conventional wisdom"" found in the literature. Our results consistently show that traditional credit use, formal or informal, is extremely low (across credit type, country, crop and farm size categories). Instead, farmers primarily finance modern input purchases with cash from nonfarm activities and crop sales. Tied output-labor arrangements (which have received little empirical treatment in the literature) appear to be the only form of credit relatively widely used for farming.",mythology; agriculture; business; economics; geography; theology; philosophy,10.1016/j.foodpol.2016.09.014,148,World Bank Group; Michigan State University
openalex,https://openalex.org/W3091873165,Industry 4.0 Disruption and Its Neologisms in Major Industrial Sectors: A State of the Art,Ocident Bongomin; Aregawi Yemane; Brendah Kembabazi; Clement Malanda; Mwewa Chikonkolo Mwape; Nonsikelelo Sheron Mpofu; Dan Tigalana,2020,Journal of Engineering,"Very well into the dawn of the fourth industrial revolution (industry 4.0), humankind can hardly distinguish between what is artificial and what is natural (e.g., man-made virus and natural virus). Thus, the level of discombobulation among people, companies, or countries is indeed unprecedented. The fact that industry 4.0 is explosively disrupting or retrofitting each and every industrial sector makes industry 4.0 the famous buzzword amongst researchers today. However, the insight of industry 4.0 disruption into the industrial sectors remains ill-defined in both academic and nonacademic literature. The present study aimed at identifying industry 4.0 neologisms, understanding the industry 4.0 disruption and illustrating the disruptive technology convergence in the major industrial sectors. A total of 99 neologisms of industry 4.0 were identified. Industry 4.0 disruption in the education industry (education 4.0), energy industry (energy 4.0), agriculture industry (agriculture 4.0), healthcare industry (healthcare 4.0), and logistics industry (logistics 4.0) was described. The convergence of 12 disruptive technologies including 3D printing, artificial intelligence, augmented reality, big data, blockchain, cloud computing, drones, Internet of Things, nanotechnology, robotics, simulation, and synthetic biology in agriculture, healthcare, and logistics industries was illustrated. The study divulged the need for extensive research to expand the application areas of the disruptive technologies in the industrial sectors.",neologism; industrial revolution; agriculture; business; health care; industry 4 0; engineering; economics; economic growth; political science,10.1155/2020/8090521,147,Moi University; Mekelle University; Egerton University; Malawi University of Science and Technology; Lupane State University; Busitema University
crossref,10.1016/s1574-0072(06)03054-4,Chapter 54 Agricultural Mechanization: Adoption Patterns and Economic Impact,NA,2007,Handbook of Agricultural Economics,,,10.1016/s1574-0072(06)03054-4,146,
crossref,10.1111/j.0169-5150.2004.00019.x,"Is small beautiful? Farm size, productivity, and poverty in Asian agriculture",Fan Shenggen; Chan‐Kang Connie,2005,Agricultural Economics,"Abstract Small farms characterize agriculture in Asia. With the fragmentation of land holdings, the average size of farms fell in the region, while the number of small‐size holdings increased significantly. These small‐scale farmers play an important role for food security and poverty alleviation. However, whether and how these small farms can survive under globalization is a hotly debated topic. In particular, the traditional claim that “small is beautiful,” which is based on empirical observation that small farms present higher land productivity than large farms, is being challenged. It has been shown that a positive relationship also exists between farm size and labor productivity (and therefore income). To help these small farms prosper under increasing globalization, the governments have to change the “business as usual” attitude. Innovative land reform, for example, is crucial to secure property rights to farmers and to increase farm size. Equally important is the reform of public institutions in order to help small farmers to have access to credit, marketing, and technology. Moreover, promoting diversification in the production of high‐value commodities can play an important role in raising the small‐holders' income. Finally, policies that facilitate urban–rural migration and promote the development of the rural nonfarm sector are essential to help alleviate poverty among small‐farm households and among the rural poor in general.",,10.1111/j.0169-5150.2004.00019.x,145,
openalex,https://openalex.org/W2041475515,Innovation and Scaling of ICT for the Bottom-Of-The-Pyramid,Christopher Foster; Richard Heeks,2013,Journal of Information Technology,"Scaling represents successful diffusion that ensures sizeable impact and earnings from information and communication technology (ICT) innovations in emerging markets. Practice can still be shaped by dualistic views - innovation vs diffusion, pilot vs scale-up, lead firm vs other actors, technical vs social. Synthesising the literature that challenges these dualities, this paper creates a systemic perspective that is particularly appropriate for scaling of ICT to bottom-of-the-pyramid (BoP) markets. That perspective is then instantiated through the case study of a successfully-scaled ICT innovation that has reached millions of poor consumers: the Kenyan m-money system, M-Pesa. It finds that scaling of this ICT system can be understood as a four-stage process of exploratory, incremental then aggressive growth, followed by (attempted) standardisation. Throughout these stages of scaling, ongoing adaptive innovations have been fundamental and have been both necessitated and shaped by the BoP context. These innovations have been more socio-technical than technical, and have emerged from a growing variety of actors and locations closer to poor consumers than the lead firm. The lead firm has buffered the unfamiliarity of BoP markets by approaching them through the ‘middle-of-the-pyramid’ and by intensive learning. At times, its planned ‘shifts’ in scaling strategy have triggered adaptive innovations. At other times, emergent innovations and learning lead to incremental ‘drifts’ in lead firm strategy. ICT firms wishing to scale goods and services for BoP markets must therefore recognise the multi-locational, continuous, and emergent nature of innovation, and develop processes to monitor and address those innovations.",information and communications technology; context archaeology; industrial organization; business; absorptive capacity; scale ratio; bottom of the pyramid; knowledge management; emerging markets; pyramid geometry; marketing; economics; computer science,10.1057/jit.2013.19,144,University of Manchester
crossref,10.1111/j.1574-0862.2009.00365.x,Is off‐farm income reforming the farm? Evidence from Mexico,Pfeiffer Lisa; López‐Feldman Alejandro; Taylor J. Edward,2009,Agricultural Economics,"Abstract Does access to off‐farm income complement or compete with agricultural production? This article explores the effect of off‐farm income on agricultural production activities, using data from the 2003 Mexico National Rural Household Survey. We first discuss the theoretical conditions under which access to off‐farm income may influence production in an agricultural household model. Instrumental‐variable (IV) estimation methods are then used to test whether agricultural production activities, technologies, and input use differ between households with and without access to off‐farm income. We find that off‐farm income has a negative effect on agricultural output and the use of family labor on the farm, but a positive impact on the demand for purchased inputs. There is also a slight efficiency gain in households with access to off‐farm income. Findings offer insights into how household production evolves as rural households increasingly engage in off‐farm income activities.",,10.1111/j.1574-0862.2009.00365.x,143,
crossref,10.18311/jbc/2018/21707,Studies on new invasive pest Spodoptera frugiperda (J. E. Smith) (Lepidoptera: Noctuidae) and its natural enemies,Shylesha A. N.; Jalali S. K.; Gupta Ankita; Varshney Richa; Venkatesan T.; Shetty Pradeeksha; Ojha Rakshit; Ganiger Prabhu C.; Navik Omprakash; Subaharan K.; Bakthavatsalam N.; Ballal Chandish R.; A. Raghavendra,2018,Journal of Biological Control,,,10.18311/jbc/2018/21707,143,
crossref,10.1111/agec.12167,Decomposition of gender differentials in agricultural productivity in Ethiopia,Aguilar Arturo; Carranza Eliana; Goldstein Markus; Kilic Talip; Oseni Gbemisola,2015,Agricultural Economics,,,10.1111/agec.12167,141,"Instituto Tecnologico Autonomo de Mexico; Av. Camino a Santa Teresa 930, Col. Heroes de Padierna; México D.F. 10700; Poverty Global Practice; The World Bank, 1818 H Street NW Washington, DC 20433; Office of the Chief Economist; Africa Region; The World Bank, 1818 H Street NW Washington, DC 20433; Living Standards Measurement Study; Surveys and Methods Group; Development Research Group; The World Bank, 1818 H Street NW Washington, DC 20433"
openalex,https://openalex.org/W3043262388,"Determinants of demand for credit by smallholder farmers': a farm level analysis based on survey in Sindh, Pakistan",Abbas Ali Chandio; Yuansheng Jiang; Abdul Rehman; Martinson Ankrah Twumasi; Amber Gul Pathan; Muhammad Mohsin,2020,Journal of Asian Business and Economic Studies,"Purpose In the developing countries, formal credit has dominant role for the development of agriculture sector. It increases the farmer's purchasing power for better farm inputs and agricultural technology for high crop productivity. The main purpose of this study is to examine the influence of socioeconomic characteristics of smallholder farmers for credit demand in Sindh, Pakistan. Design/methodology/approach A cross-sectional data set randomly collected from 90 smallholder farmers in Thatta district, Sindh, Pakistan, is examined. Descriptive statistics, correlation and the OLS regression method were used to demonstrate the important factors affecting the demand for formal credit. Findings The results revealed that formal education, experience of farming, landholding size, road access and extension contacts positively and significantly influenced the demand for formal credit. Originality/value This study is the first, to the best of authors' knowledge, to demonstrate the influence of various socioeconomic characteristics of smallholder farmers on demand for formal credit in Sindh, Pakistan. It also illustrates the imperative contribution to the literature regarding credit access and demand to improve the agricultural productivity.",descriptive statistics; productivity; agriculture; business; agricultural economics; purchasing power; socioeconomic status; agricultural productivity; purchasing; agricultural science; economics; economic growth; marketing; geography; population; statistics; mathematics,10.1108/jabes-01-2020-0004,140,Sichuan Agricultural University; Henan Agricultural University; Jiangsu University
crossref,10.1016/j.agsy.2018.07.014,Rainfall shocks and agricultural productivity: Implication for rural household consumption,Amare Mulubrhan; Jensen Nathaniel D.; Shiferaw Bekele; Cissé Jennifer Denno,2018,Agricultural Systems,,,10.1016/j.agsy.2018.07.014,140,
openalex,https://openalex.org/W107874811,"Smallholder commercialization: processes, determinants and impact",Moti Jaleta; Berhanu Gebremedhin; Dirk Hoekstra,2009,CGSPace A Repository of Agricultural Research Outputs (Consultative Group for International Agricultural Research),"This paper reviews the literature on smallholder commercialization. It explores the conceptual developments in smallholder commercialization, methodological advancements in measuring the degree of agricultural commercialization at household level, and the impacts of commercialization on different socio-conomic groups. The paper also investigates policy recommendations made by different authors aimed at facilitating the smooth process of transforming smallholder agriculture from subsistence system to a fully commercialized farming. Based on the review, the paper throws light on conceptual and methodological gaps in relation to smallholder commercialization, and finally, draws general conclusions and directions for future research.",commercialization; business; marketing,,138,
openalex,https://openalex.org/W2966413235,The Digitalisation of African Agriculture Report 2018-2019,Michael Tsan; Swetha Totapally; Michael Hailu; Benjamin Kwasi Addom,2019,CGSPace A Repository of Agricultural Research Outputs (Consultative Group for International Agricultural Research),"An inclusive, digitally-enabled agricultural transformation could help achieve meaningful livelihood improvements for Africa’s smallholder farmers and pastoralists. It could drive greater engagement in agriculture from women and youth and create employment opportunities along the value chain. At CTA we staked a claim on this power of digitalisation to more systematically transform agriculture early on. Digitalisation, focusing on not individual ICTs but the application of these technologies to entire value chains, is a theme that cuts across all of our work. In youth entrepreneurship, we are fostering a new breed of young ICT ‘agripreneurs’. In climate-smart agriculture multiple projects provide information that can help towards building resilience for smallholder farmers. And in women empowerment we are supporting digital platforms to drive greater inclusion for women entrepreneurs in agricultural value chains.",agriculture; political science; geography,,138,
openalex,https://openalex.org/W4248620210,Information and Communications for Development 2012,World Bank,2012,"Washington, DC: World Bank eBooks","Number of countries with at least one mHealth deployment, by World Bank region 3.3 mHealth ecosystem 4.1 Different types of mobile financial services 4.2 Global mobile money deployments 4.3.1 Mobile money demand curves 4.3 The most and least expensive remittance corridors 5.1 Rewards and risks from entrepreneur participation in social networks 5.2 infoDev's network of mLabs 6.1.1 Screenshot of the original Ushahidi mash-up 6.4.1 Screenshot from Open Data Kenya website, showing poverty and pupils per teacher 7.1 Broadband subscriptions in selected countries per platform (mobile vs. fixed) 7.2 Broadband as an ecosystem where supply and demand factors interact with each other 7.1.1 Mobile broadband subscriptions per operator in Chile 7.3 Mobile data traffic by 2016, CISCO forecast 7.4 Mobile applications as a driver of mobile broadband demand Part II A.1 Worldwide fixed and mobile telephone subscriptions A.2 Mobile cellular subscriptions per 100 people, by income group A.3 Mobile household penetration, Senegal and other selected countries, 2009 A.1.1 Mobile usage in rural areas of three Chinese provinces, 2011 A.4 Population, mobile subscriptions, and poverty headcount in low-and middle-income economies A.5 Affordability and coverage in developing economies A.6 Mobile broadband A.7 Broadband subscriptions in the Philippines and South Africa A.8 Global sales of mobile and computing devices A.9 Smartphone penetration as a share of population, 2011 A.10 Global telecommunication services market A.11 Mobile value chain A.12 Mobile analytical tool: indicators and categories A.13 Mobile analytical tool scores, 2005 and 2010, by income and region group A.14 Mobile analytical tool and GNI per capita, 2010 A.15 Mobile analytical tool: China and Sri Lanka compared A.16 Mobile analytical tool components summarized TABLES Part I 1.1.1 Mobile devices and their capabilities 1.",computer science,10.1596/978-0-8213-8991-1,137,
openalex,https://openalex.org/W2922054544,"Access to Rural Credit Markets in Developing Countries, the Case of Vietnam: A Literature Review",Ta Nhat Linh; Hoang Thanh Long; Liqun Chi; Le Thanh Tam; Philippe Lebailly,2019,Sustainability,"Agricultural sectors play an important role in the process of economic development of a country, especially in developing ones. Vietnam is known as an emerging market, which depends directly on agriculture-related activities for their livelihood, in which the issue of rural credit access still remains a confounding problem. The paper focuses on the characteristics of rural credit markets, the determinants of farmer access to the markets, the socio-economic impacts of credit access in Vietnam and briefly comparing with those of some developing countries. This question is addressed by reviewing existing literature and empirical evidence, followed by a comprehensive case study in Vietnam. Comprehensive literature review with secondary data collection and key informant interviews are methods that are applied in this research. The results of this analysis indicate the features of Vietnam markets as participated constraints, government intervention, and segmentation. Other results reveal the significant determinants of credit accessibility. Impacts of credit access on output production, household income, and poverty reduction are highlighted in this paper. Some managerial implications are recommended for households through participation in lending networks; for financial institutions relating to expand target clients as well as capital allocation; and, for policy-makers via ensuring market competitiveness and sustainable development in the long run.",market access; business; livelihood; developing country; poverty; economic interventionism; economic growth; agricultural productivity; bond market; government linguistics; capital market; access to finance; agriculture; public economics; economics,10.3390/su11051468,135,National Economics University; Hue University; University of Liège
crossref,10.1111/1477-9552.12359,Agricultural Commercialisation and Nutrition in Smallholder Farm Households,Ogutu Sylvester Ochieng; Gödecke Theda; Qaim Matin,2019,Journal of Agricultural Economics,"Abstract Commercialisation of smallholder agriculture is important for rural economic growth. While previous studies have analysed effects of commercialisation on productivity and income, implications for farm household nutrition have received much less attention. We evaluate the effects of commercialisation on household food security and dietary quality with a special focus on calorie and micronutrient consumption. We also examine transmission channels by looking at the role of income, gender, and possible substitution effects between the consumption of own‐produced and purchased foods. The analysis uses survey data from farm households in Kenya and a control function approach. Generalised propensity scores are employed to estimate continuous treatment effects. Commercialisation significantly improves food security and dietary quality in terms of calorie, zinc and iron consumption. For vitamin A, effects are insignificant. Commercialisation contributes to higher incomes and increased nutrients from purchased foods, but it does not reduce the consumption of nutrients from own‐produced foods. Enhancing market access is important not only for rural economic growth, but also for making smallholder agriculture more nutrition‐sensitive.",,10.1111/1477-9552.12359,134,Georg‐August‐Universität Göttingen Germany
crossref,10.1016/j.econmod.2020.12.021,Financial inclusion and agricultural total factor productivity growth in China,Hu Yue; Liu Chang; Peng Jiangang,2021,Economic Modelling,,,10.1016/j.econmod.2020.12.021,133,
crossref,10.1111/j.1574-0862.2004.tb00172.x,Farm productivity and efficiency in the CEE applicant countries: a synthesis of results,Gorton Matthew; Davidova Sophia,2004,Agricultural Economics,"Abstract This article draws together results from farm efficiency studies in six Central and East European countries that are part of the EU enlargement process. The main questions addressed concern whether there is a clear superiority of one organisational type, namely, family farms, over corporate structures (production co‐operatives and various types of farming companies) and the nature of the relationship between size and farm efficiency. Results from empirical research show that there is no clear cut evidence of corporate farms being inherently less efficient for all farming activities than family farms. Where significant differences have been found in favour of family farms against the average corporate farm, the best corporate farms still tend to perform as well as the best family farms. As far as size in concerned, in countries in transition where small family farms are well established and managed continuously by the present farm household, they appear to be less inefficient compared to larger cohorts as against countries where small family farms are a relatively new phenomenon.",,10.1111/j.1574-0862.2004.tb00172.x,133,
