source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
openalex,https://openalex.org/W4408836005,EVALUATING THE IMPACT OF MAHATMA JYOTIBA PHULE SHETKARI KARJ MUKTI YOJANA ON FARMERS' FINANCIAL STABILITY IN NAGPUR DISTRICT,Vigesh Rajkumar Tagade; Tushar V. Chaudhari,2024,ShodhKosh Journal of Visual and Performing Arts,"Kisan Karj Maaf Yojana is the one scheme most affected by the Maharashtra Election – Mahatma Jyotiba Phule Shetkari Karj Mukti Yojana, which is an important agricultural loan waiver scheme of the government, was introduced to alleviate the financial distress faced by the farmers of Maharashtra. Hence this study endeavours to examine the benefits of this scheme to the financial stability of the farmers in Nagpur District. It aims at analysing an overview of debt waiver effectiveness, farmers’ income levels, investment patterns, access to institutional credit of farmers post-waiver. To evaluate the perceptions of beneficiary farmers and financial institutions, a mixed-methods approach was adopted, involving quantitative surveys and qualitative interviews. Evidence suggest that although the initiative has granted temporary relief with fewer debts, the long-term viability and economic merits of this measure are debated and factors such as reduced credit availability, heightened reliance on continued government assistance, and a lack of financial education have been cited as hindrances to the program (Roccasalva, 2019). Overhauling the Loan Waiver Policies in India: The study suggests policy measures to strengthen financial inclusion, promote sustainable farming practices, and ensure better loan repayment mechanisms in order to enhance the effectiveness of loan waiver programmes. By providing analyses of the scheme’s aggregate impact, the research adds empirical evidence to the current debate on how agricultural finance and rural development initiatives can be most effectively implemented.",business,10.29121/shodhkosh.v5.imihest.2024.4640,0,Rashtrasant Tukadoji Maharaj Nagpur University
openalex,https://openalex.org/W4414863901,"DETERMINANTS OF AWARENESS, PARTICIPATION AND INTENSITY OF USAGE OF TRADE CREDIT AMONG RICE FARMERS IN NORTH-WESTERN NIGERIA",A.m. Bichi; Hussaini Yusuf Ibrahim; Emmanuel Ada Ojoko; Abdullahi Sani,2025,AFRICAN JOURNAL OF AGRICULTURE AND ALLIED SCIENCES,"Agricultural credit is pivotal for boosting crop production and improving rural livelihoods. However, many Nigerian farmers face challenges in accessing formal financial services, prompting a reliance on informal trade credit systems. This study investigates the determinants of awareness, participation, and intensity of trade credit usage among rice farmers in Jigawa and Kano States, Nigeria. Using a triple hurdle model and data from 216 rice farmers in Jigawa and 305 in Kano, findings show that 82.53% of farmers are aware of trade credit, and 65.14% participate in such arrangements with agro-input vendors. About 61.62% accessed trade credit ranging from ₦5,000 to ₦20,999, with the average amount being ₦23,074.53. Age and education significantly influence both awareness and participation (p&lt;0.05), while the intensity of usage is affected by farm size, previous experience with trade credit, financial inclusion, crop diversification, and value of rice sold (p&lt;0.05). Despite high awareness, a gap exists in active utilization, potentially due to risk aversion and limited credit amounts. The study recommends enhancing financial literacy, expanding rural financial services, and promoting contract farming to improve access and effective use of trade credit. This research deepens understanding of informal credit systems in agriculture and offers policy insights for sustainable agricultural finance.",agriculture; production economics; contract farming; trade credit; agricultural productivity; credit history; financial services; crop production,10.70118/ajaas.0202505030.02,0,
openalex,https://openalex.org/W7112443227,An assessment of agricultural value chain financing amongst smallholder famers in Zimbabwe: A case of Manicaland province,"Muwusha, Alphalet",2019,University of Zimbabwe Institutional Repository (University of Zimbabwe),"Agricultural sector is a key pillar of the Zimbabwe’s economy. The land reform program resulted in 73% of agricultural land falling under small holder farmers. Access to finance by smallholder farmers has been hindering their development and growth. The Ministry of Finance and Economic Development in 2016 under the National Financial Inclusion Strategy adopted Agricultural Value Chain Finance(AVCF) to enhance access to finance for small holder producers. Main objective of the study was to assess AVCF among small holder farmers in Zimbabwe. Supporting objectives were to identify the nature of AVCF among smallholder farmers; to identify factors affecting AVCF among smallholder farmers and to identify the benefits of AVCF among smallholder farmers. A positivism research paradigm was adopted for the study. A case study research design was used. Cluster sampling and convenience sampling were used. Primary data was gathered from small holder farmers in Manicaland Province through a questionnaire. The study revealed that the farmers at most produce crops on 2 hectares of land. The cost of production is at most US$2,000 per hectare and theirgross margin profit ranges between 11-40%. Most of their produce is sold to agro-processors. The farmers mostly rely on self-funding due to stringent lending conditions. Through factor analysis it was observed that AVCF is affected by: farming land size, agricultural finance, favourability of climate, agricultural infrastructure and level of farming skills.AVCF contribute to economic growth; poverty reduction, employment creation, source of raw materials for industry and source of nutrition.It was concluded that AVCF is significant to small holder farmers in Zimbabwe. The study recommendedpolicy makers to put in place sound policies that support smallholder farmers so that they improve their productivity and contribute positively to economy growth likerevision of legislation, such as land and ownership rights and enhance on policy dialogue. There is also a need to develop agricultural and finance policies that are complementary and address agriculture finance from a whole valuechain perspective. Financial institutions need to adopt AVCF and design innovative financial solutions to support smallholder farmers.Further researches should be conducted to assessAVCFfor livestock production as well as broader researches taking into consideration other factors that were not studied under this research.",agriculture; hectare; profit margin; poverty; small farm; agricultural productivity; production economics; contract farming; livelihood,,0,
openalex,https://openalex.org/W4416237600,Government-Backed Loans Program and Its Role in Supporting Small-Scale Farmers in Jordan,Nael Thaher; Lana Mousa Abu Nowar; Nizar Haddad,2025,The Open Agriculture Journal,"Background and Objective The specific relevance and effectiveness of various financing avenues across different farmer groups largely remain unclear. Notably, the evidence on the Agricultural Credit Corporation, widely regarded as the core government-backed organization in Jordan, remains largely narrative. The same applies to any other microfinance institution, if it exists. There is little clarity on the conditions that enable or limit these organizations in effectively serving small-scale farmers. This research explores the financial needs and demands of small-scale farmers based on their agricultural activities. It also examines the impact of government-backed loans on small-scale farmers. Finally, it discusses best practices for lending organizations and highlights the role of government in implementing agricultural lending operations in Jordan. Methodology Based on the information gathered through analysis of relevant literature, comprehensive interviews with recognized experts in the field, and focus group discussions. This case study demonstrates how the Agricultural Credit Corporation has supported and developed the agricultural sector in Jordan. Results The Agricultural Credit Corporation has an important role in the agricultural finance sector, expanding its influence and maintaining its commitment to comprehensive agricultural and rural development by providing financing services that meet farmers’ needs efficiently and effectively. Findings show that government agricultural loans have a significant impact on small-scale farmers. The results indicated that higher levels of schooling, greater farming experience, larger landholdings, better transportation access, and more frequent interactions with extension services positively and markedly influence the likelihood of seeking formal financial assistance. Discussion The results indicate that financial support programs, coupled with stronger institutions and better credit access, are crucial to improving rural livelihoods, food security, and sustainable agriculture. Strengthening the agricultural credit system through coherent policies and effective governance could be pivotal for advancing financial inclusion and ensuring the sustainable development of Jordan’s agricultural sector. Conclusion Government policies and financial institutions’ lending criteria may change after the study period, potentially affecting the long-term applicability of the findings. This study adds to the body of knowledge on agricultural finance by highlighting the effectiveness and limitations of government-backed loans in a developing economy with semi-arid farming conditions.",agriculture; government linguistics; corporation; clarity; agricultural extension; microfinance; financial services; relevance law,10.2174/0118743315424174251029095146,0,University of Jordan; Center for Agricultural Research
openalex,https://openalex.org/W4413668085,"Farmers' Perceptions Towards Agricultural Loan Provided by Commercial Bank: Evidence from Rupandehi District, Nepal",Basu Belbase; Purnima Chalise,2025,The EFFORTS Journal of Education and Research,"Agriculture is a vital sector in Nepal’s economy, contributing approximately 24% to the Gross Domestic Product (GDP) (Economic Survey 2080/81). However, access to agricultural loans from Banking and Financial Institutions (BFIs) remains a significant challenge for farmers due to stringent collateral requirements, complex documentation, delayed loan processing, and unprofessional behavior from bank staff. This study investigates farmers’ perceptions of agricultural loan services provided by commercial banks in Rupandehi District, focusing on four main factors: collateral requirements, documentation complexity, loan processing time, and bankers’ behavior. A descriptive and correlational quantitative research design was employed, with primary data collected from 155 farmers through stratified random sampling. Data were analyzed using SPSS, with descriptive statistics and multiple linear regression employed to examine the relationships between banking services and farmers' perceptions. The findings reveal that high collateral demands and loan disbursement delays negatively affect farmers' perceptions, while simplified paperwork, courteous bank staff behavior, and better loan accessibility contribute to increased satisfaction. Regression analysis confirmed that these factors significantly influence farmers’ perceptions, with banker behavior emerging as the most influential factor. All hypotheses were supported, emphasizing the role of these factors in shaping farmers' experiences. The study recommends that banks simplify documentation, reduce disbursement delays, lower collateral requirements, and train staff to exhibit more respectful behavior, ultimately enhancing the overall experience for farmers. These improvements could foster financial inclusion, promote agricultural commercialization, and inform rural banking policy in Nepal, providing a foundation for future research and policy initiatives in agricultural finance.",loan; agriculture; business; commercial bank; agricultural economics; geography; economics,10.3126/ejer.v6i1.83081,0,
openalex,https://openalex.org/W7134950078,"Blockchain-Secured Warehouse Receipts and Trade Finance Access: A Price Premium Analysis for Sesame Farmers in Humera, Ethiopia",Mekonnen Gebreslasie Gebrehiwot,2006,Zenodo (CERN European Organization for Nuclear Research),"Smallholder farmers in developing economies often lack access to formal trade finance due to issues of trust, collateral, and post-harvest price volatility. Warehouse receipt financing offers a potential solution, but its efficacy is hampered by risks of fraud and document tampering. This study investigates whether the introduction of blockchain-secured warehouse receipts generates a measurable price premium for farmers by improving their access to and terms of trade finance. It specifically analyses the impact on sesame seed farmers in a major Ethiopian production zone. A cross-sectional survey was administered to a stratified random sample of sesame farmers utilising a blockchain-secured warehouse system. Data on sale prices, financing terms, and perceived trust were collected and analysed against a control group using conventional receipts. Econometric techniques, including hedonic price modelling, were employed to isolate the blockchain effect. Farmers using blockchain-secured receipts achieved a statistically significant average price premium of 8.7% compared to the control group. This was directly correlated with enhanced lender confidence, leading to a 15% average reduction in interest rates on advance payments and greater willingness from formal financial institutions to provide credit. The integration of blockchain technology into agricultural warehouse receipt systems demonstrably improves trade finance access and final sale prices for smallholders by mitigating counterparty risk and enhancing transactional integrity. Policymakers and development finance institutions should support the scaling of blockchain-based digital collateral platforms. Further research should examine the long-term sustainability and operational costs of such systems for wider staple and cash crop value chains. agricultural finance, distributed ledger technology, collateral, smallholders, Ethiopia, price differential This paper provides the first empirical evidence quantifying the price premium attributable to blockchain-secured warehouse receipts in a sub-Saharan African agricultural context, offering a novel mechanism for enhancing financial inclusion.",collateral; payment; revenue; transaction cost; access to finance; price premium; receipt; trade finance; cash; price support,10.5281/zenodo.18949961,0,Debre Markos University
openalex,https://openalex.org/W7134908929,"Blockchain-Secured Warehouse Receipts and Trade Finance Access: A Price Premium Analysis for Sesame Farmers in Humera, Ethiopia",Mekonnen Gebreslasie Gebrehiwot,2006,Zenodo (CERN European Organization for Nuclear Research),"Smallholder farmers in developing economies often lack access to formal trade finance due to issues of trust, collateral, and post-harvest price volatility. Warehouse receipt financing offers a potential solution, but its efficacy is hampered by risks of fraud and document tampering. This study investigates whether the introduction of blockchain-secured warehouse receipts generates a measurable price premium for farmers by improving their access to and terms of trade finance. It specifically analyses the impact on sesame seed farmers in a major Ethiopian production zone. A cross-sectional survey was administered to a stratified random sample of sesame farmers utilising a blockchain-secured warehouse system. Data on sale prices, financing terms, and perceived trust were collected and analysed against a control group using conventional receipts. Econometric techniques, including hedonic price modelling, were employed to isolate the blockchain effect. Farmers using blockchain-secured receipts achieved a statistically significant average price premium of 8.7% compared to the control group. This was directly correlated with enhanced lender confidence, leading to a 15% average reduction in interest rates on advance payments and greater willingness from formal financial institutions to provide credit. The integration of blockchain technology into agricultural warehouse receipt systems demonstrably improves trade finance access and final sale prices for smallholders by mitigating counterparty risk and enhancing transactional integrity. Policymakers and development finance institutions should support the scaling of blockchain-based digital collateral platforms. Further research should examine the long-term sustainability and operational costs of such systems for wider staple and cash crop value chains. agricultural finance, distributed ledger technology, collateral, smallholders, Ethiopia, price differential This paper provides the first empirical evidence quantifying the price premium attributable to blockchain-secured warehouse receipts in a sub-Saharan African agricultural context, offering a novel mechanism for enhancing financial inclusion.",collateral; payment; revenue; transaction cost; access to finance; price premium; receipt; trade finance; cash; price support,10.5281/zenodo.18949960,0,Debre Markos University
openalex,https://openalex.org/W4405950246,Impact of NGO’s Credit on Agricultural Productivity in Bangladesh,Md. Shafiqul Islam,2024,MBSTU Journal of science and technology,"Boosting agricultural output is a vital tool for long-term economic development, food security, and nutrition and poverty alleviation in Bangladesh. The objective of this study is to analyze how NGO’s credit affects agricultural output in Bangladesh. The study used secondary data collected from the reports submitted to the Bangladesh Microcredit Regulatory Authority, and the Bangladesh Bureau of Statistics, covering data from the period of 2005 to 2019. A Multiple Linear Regression method was employed to test the hypothesis. The study results can be used to found that credit extended by NGOs to the agricultural sector has a substantial, beneficial effect on agricultural output and productivity across the country. It is also revealed that increasing NGO credit to Agriculture increases agricultural production by 1.19 metric tons per million taka credit provided by NGOs. The study findings can be significant to policymakers, bankers, other financial institutions, and farmers to maximize the impact rural financing on agricultural development. Our research identified the extent of NGO’s credit’s role on agricultural output which is valuable for agricultural development and designing credit policy to extend the agricultural finance at present in Bangladesh.",agriculture; agricultural productivity; agricultural economics; poverty; food security; productivity; business; agricultural development; rural poverty; production economics; economic growth; economics; geography,10.69728/jst.v10.28,0,Jatiya Kabi Kazi Nazrul Islam University
openalex,https://openalex.org/W7124854805,Determinants of agricultural credit accessibility: A case study of sugarcane (Saccharum officinarum) farmers in Muzaffarnagar district,Garima Singh; Swati Shastri,2025,The Indian Journal of Agricultural Sciences,"Access to credit is an important aspect that determines agriculture productivity and financial ability of the farmers. The study was carried out during October 2023 to November 2024 to analyse the factors that influence sugarcane (Saccharum officinarum) farmers’ access to credit in Muzaffarnagar district, Uttar Pradesh, India. For this study data were collected from 390 farmers through a semi-structured questionnaire and to analyse the data, a logistic regression model has been employed. The study examined the socio-economic, demographic, and geographical factors affecting credit accessibility among sugarcane farmers. The results showed that education, annual income, landholding and collateral availability all have a significant effect on credit accessibility. Our results draw attention to the importance of improving financial awareness, enhancing adequate collateral, and reducing institutional barriers in order to expand credit accessibility. The study provides important insights for government interventions aimed at strengthening the financial security of sugarcane producers and promoting sustainable agriculture in the region.",agriculture; collateral; government linguistics; productivity; food security; logistic regression; uttar pradesh; order exchange,10.56093/ijas.v95i11.165904,0,Banasthali University
openalex,https://openalex.org/W4414483822,Impact of Agricultural Loans on Agricultural Productivity in Kosovo,Jehona Shkodra; Feim Gashi; Prespa Ymeri; Lindita Ibishi,2025,WSEAS TRANSACTIONS ON ENVIRONMENT AND DEVELOPMENT,"The paper examines the impact of agricultural credit on the productivity and income of Kosovo farms, a subsector that is characterized by restricted mechanization, extremely fragmented land ownership, and restricted access to finance. This paper uses a cross-section of a sample of 500 farmers from five Kosovo municipalities and different linear and hierarchical regression models to analyze the extent to which demographic variables, labor inputs, and credit access explain gross farm income. Further, the paper performs reliability testing in farmers' perceptions of credit constraints. Based on the findings, the study discovers that access to credit statistically and significantly affects income positively. As such, producers who have access to credit can gain, on average, €3,688 more than those producers without credit, given the other variables constant. Labor emerged as the pivotal variable of the income: one extra full-time worker raised the level of income by €6,892, and seasonal workers contributed €2,149. Further, the education and age factors were found to be statistically insignificant and hence cannot be said to have an impact on farm outcomes in the opposite direction. This means that real inputs like labor and capital heavily dominate over individual demographic factors in determining the outcomes of the farm. The test of reliability also indicated that collateral, high interest rates, and loan terms are being viewed as the most stringent obstacles to credit access with internal consistency (α = 0.889). These findings align with the broader literature that highlights the fact that loans are a productive source of farm productivity, but loan design as well as overall institutional arrangements are the principal drivers of the success of the latter. Due to this, access to finance needs to go hand in hand with advisory services at the farm level, financial education and awareness at the household level, and policy for dealing with structural issues of land fragmentation and lack of mechanization in Kosovan agriculture.",loan; productivity; sample material; agriculture; agricultural productivity; capital architecture; farm income; human capital,10.37394/232015.2025.21.99,0,University of Prishtina
openalex,https://openalex.org/W4412093832,Does Access to Agricultural Credit Affect the Performance of Sugarcane Production in India,Umanath Malaiarasan; R Paramasivam; V. Karthick; Kamaruddin Jafar; K Hafsal,2025,Cureus Journal of Business and Economics.,"Sugarcane is a commercial crop that demands substantial external inputs to maximize yield and income. However, the capital availability for marginal and small farmers continues to be insufficient. Successive governments in India have introduced a number of credit policies to overcome capital constraints in agricultural production. However, literature indicates a larger level of inefficient production. This study aims to assess the impact of agricultural credit on the productivity and income of sugarcane producers in India. Based on national sample survey data pertaining to the year 2018-2019, an endogenous switching regression model was employed to determine the true effect of credit access. Our findings reveal that the productivity and income of farmers who grow sugarcane have significantly increased due to credit access. The study also found that if these farmers had access to credit, they could potentially experience an increase of 1,172 kg per acre in yield, and their farm income could increase by Rs. 10,221 per farm. Thus, it is suggested that efforts to extend credit supply to all farmers and strengthen financial literacy regarding access to institutional credit may help achieve additional yield per unit area and income per farm.",affect linguistics; production economics; agriculture; business; agricultural productivity; agricultural economics; natural resource economics; agricultural science; economics; environmental science; biology; microeconomics; psychology; ecology,10.7759/s44404-024-02877-9,0,
openalex,https://openalex.org/W4411231047,Credit Access and Smallholder Rice Farmers’ Productivity in Agricultural C O-Operatives Based Irrigation Schemes in Tanzania,Consesa R. Mauki; Luka S. Njau,2025,EAST AFRICAN JOURNAL OF SCIENCE AND TECHNOLOGY,"Access to credit is crucial for enhancing productivity among smallholder rice farmers in Tanzania's irrigation schemes. Despite its importance, various barriers prevent these farmers from securing the necessary financial services. This study investigates the factors influencing credit access and its effect on productivity among smallholder rice farmers in irrigation schemes managed by agricultural co-operatives in Tanzania. The study adopted a cross-sectional research design, collecting data from 382 smallholder rice farmers in three Agricultural Marketing Co-operative Societies (AMCOS) during the 2021 cropping season. Data were gathered through a structured questionnaire and key informant interviews. The analysis employed the Statistical Package for Social Sciences (SPSS), utilizing descriptive statistics and binary logistic regression. The findings reveal that only 34.3% (131) of the 382 respondents had access to credit, and this access positively influenced productivity among smallholder rice farmers. The model results indicated that the duration of membership in a cooperative society, land size, access to training, farming experience, and adequate extension services were significant determinants of agricultural credit access. While only 34.5% of respondents had access to credit, this access positively influenced productivity. The key determinants of agricultural credit access include cooperative membership duration, land size, training access, farming experience, and extension services. To improve rural farmers’ access to credit, the Local Government Authority and stakeholders in the credit industry should design interventions that enhance credit access among smallholder farmers. Additionally, promoting capacity building, financial literacy programs, and ensuring that policy interventions focus on supporting rural financial institutions are recommended strategies for improving credit access, boosting agricultural productivity, and enhancing the livelihoods of smallholder rice farmers in Tanzania.",tanzania; productivity; business; agriculture; irrigation; agricultural economics; agricultural science; market access; rice farming; geography; economics; environmental science; economic growth; socioeconomics; agronomy,10.62103/unilak.eajst.15.1.063,0,
openalex,https://openalex.org/W4411231054,untitled record,NA,2025,EAST AFRICAN JOURNAL OF SCIENCE AND TECHNOLOGY,"Access to credit is crucial for enhancing productivity among smallholder rice farmers in Tanzania's irrigation schemes.Despite its importance, various barriers prevent these farmers from securing the necessary financial services.This study investigates the factors influencing credit access and its effect on productivity among smallholder rice farmers in irrigation schemes managed by agricultural co-operatives in Tanzania.The study adopted a cross-sectional research design, collecting data from 382 smallholder rice farmers in three Agricultural Marketing Co-operative Societies (AMCOS) during the 2021 cropping season.Data were gathered through a structured questionnaire and key informant interviews.The analysis employed the Statistical Package for Social Sciences (SPSS), utilizing descriptive statistics and binary logistic regression.The findings reveal that only 34.3% (131) of the 382 respondents had access to credit, and this access positively influenced productivity among smallholder rice farmers.The model results indicated that the duration of membership in a cooperative society, land size, access to training, farming experience, and adequate extension services were significant determinants of agricultural credit access.While only 34.5% of respondents had access to credit, this access positively influenced productivity.The key determinants of agricultural credit access include cooperative membership duration, land size, training access, farming experience, and extension services.To improve rural farmers' access to credit, the Local Government Authority and stakeholders in the credit industry should design interventions that enhance credit access among smallholder farmers.Additionally, promoting capacity building, financial literacy programs, and ensuring that policy interventions focus on supporting rural financial institutions are recommended strategies for improving credit access, boosting agricultural productivity, and enhancing the livelihoods of smallholder rice farmers in Tanzania.",chemistry,10.62103/unilak.eajst.15.1,0,
openalex,https://openalex.org/W4410717645,Agricultural Lending Schemes: A study on primary agriculture co-operative credit societies (PACS) In Karnataka,M. Kumaraswamy; Sathwik Ms,2025,Asian Journal of Management and Commerce,"Cooperative Societies can be defined as autonomous associations of persons united voluntarily to meet their common economic, social, and cultural needs and aspirations through a jointly owned and democratically controlled developing agricultural country, such as India.The Cooperative Credit Societies Act of 1904 led to the formation of Cooperative Credit Societies in rural and urban areas.The Act was based on the recommendations of Sir Frederick Nicholson (1899) and Sir Edward Law (1901).Their ideas were based on the patterns of Raiffeisen and Schulze.The Cooperative Societies Act of 1912 further recognised the formation of non-credit societies and central cooperative organisations to meet credit requirements for agricultural activities.The NABARD assumes crucial responsibilities for policy formulation, refinance provision, and monitoring the oversight of agricultural lending.The second tier comprises State Cooperative Banks (SCBs), which focus on policy implementation, sanctions, and monitoring.The third tier consists of District Central Cooperative Banks (DCCBs), which handle sanctions, recommendations, monitoring, and field support.Primary Agricultural Credit Societies (PACS) are essential for enhancing access to credit and fostering financial inclusion in rural regions, especially within farming communities.",agriculture; primary astronomy; business; agricultural economics; agricultural science; financial system; economics; environmental science; geography; physics,10.22271/27084515.2025.v6.i1l.565,0,
openalex,https://openalex.org/W4410001021,The Role of Agricultural Credit Financing on Agricultural Output in Nigeria (1990–2022),A. W. Enenche; A. S. Agara; Paul James,2025,African Journal of Economics and Sustainable Development,"Agricultural credit finance is seen as the pathway to persistent increase in agricultural output. This study empirically investigates the role of agricultural credit financing on agricultural output in Nigeria from 1990 to 2022 using annual time series data. The study employed econometrics techniques such as Descriptive Statistics, Augmented Dickey-Fuller Unit Root Test, Granger Causality Test, and Ordinary Least Square Estimation Method of analysis. Results and findings show that agricultural credit financing via commercial bank credits, government expenditures on agricultural sector, and agricultural credit guarantee scheme fund (ACGSF) has a positive significant effect on agricultural output and has contributed massively to the growth of agricultural output and productivity in Nigeria. It is therefore recommended that government and monetary authorities should formulate policies that will both increase and expand access to credit by farmers as it will further boost agricultural output, thereby fostering sustainable economic growth and development in Nigeria.",agriculture; business; agricultural economics; financial system; economics; geography,10.52589/ajesd-wbsz4juz,0,
openalex,https://openalex.org/W4417329618,Enhancing food security through agricultural credit in environmentally vulnerable regions: insights from Northern Bangladesh,Zia Ahmed; Shrinidhi Ambinakudige,2025,Discover Sustainability,"This study aimed to examine the impact of agricultural credit on enhancing food security among marginal farmers using Structural Equation Modeling (SEM). Additionally, it sought to quantify the effects of flood, agricultural drought, and riverbank erosion on food security through remote sensing techniques. To achieve these goals, a self-administered questionnaire survey was conducted in northern Bangladesh, gathering responses from 597 participants across the study regions. Analysis showed that the greater portion of respondents 44.44% agreeing and 13.9% strongly agreeing perceived a decline in reliance on informal credit due to the expansion of formal credit sources. However, 45.1% acknowledged that credit could impose financial burdens, and nearly half indicated that loan repayments affected their food consumption patterns and dietary choices. SEM results demonstrated a significant influence of agricultural credit on marginal farmers’ food security, while agricultural policies showed limited impact on improving food security outcomes. Geospatial analysis confirmed that riverbank erosion, flooding, and agricultural drought were prevalent during the study period and had a substantial adverse impact on crop yields. The integrated insights from geospatial and survey data suggest that, particularly in environmentally vulnerable areas, agricultural credit serves as a crucial mechanism for enhancing food security among marginal farmers. Consequently, government agencies should strengthen oversight of credit providers, and policymakers ought to revise agricultural policies to improve credit access for marginal farmers, especially in regions facing environmental vulnerabilities.",food security; agriculture; geospatial analysis; government linguistics; loan; consumption sociology; survey data collection,10.1007/s43621-025-02269-4,0,Shahjalal University of Science and Technology; Mississippi State University
openalex,https://openalex.org/W4412458255,"Agricultural production in Bulgaria: the financial impact of credit, subsidies, and interest rates",Nadezhda Blagoeva,2025,Agricultural Sciences,"The present study analyses the impact of external bank financing on agricultural production in Bulgaria from 2000-2022. The main objective of this research is to assess the role of external funding in the development of the agricultural sector in the Republic of Bulgaria by examining the influence of bank lending on Bulgarian agricultural production, evaluating the impact of subsidies on the formation of the value of Bulgarian agricultural production, and investigating the significance of interest rates for Bulgarian agricultural production. For this study, three hypotheses have been formulated to be subsequently tested and discussed. A multiple regression analysis has been employed to identify the relationship between agricultural production, lending, sector subsidies, and interest rate levels. The study is based on Eurostat, FAOSTAT, and the Bulgarian National Bank (BNB) data. The results show that the three indicators examined are strongly related to agricultural production and explain a significant part of its dynamics. It has been found that agricultural lending and the interest rates at which farmers have access to financing exert a strong positive influence on the growth of agricultural production. At the same time, subsidies have a negative effect. As a result, the article recommends expanding financial instruments for agricultural credit, improving lending conditions, lowering interest rates for investment loans in the agricultural sector, reviewing subsidy distribution mechanisms, and channeling financing towards areas that enhance productivity and sustainability in agriculture. Keywords: agricultural production, credit, subsidies, interest rate",subsidy; business; production economics; agriculture; interest rate; agricultural economics; financial system; economics; agricultural science; environmental science; geography; market economy,10.22620/agrisci.2025.45.013,0,Agricultural University Plovdiv
openalex,https://openalex.org/W1608670633,Improving Living Standards of Small Producers in Lombok Indonesia: Entrepreneurship Can Be the Key,"Taslim Sjah; Donald Cameron; I. W. Russell; Sjah, Taslim; Cameron, Donald; Russell, Iean W.",2005,"AgEcon Search (University of Minnesota, USA)","There were indications of failure of Indonesia's agricultural credit program in terms of its inability to increase agricultural production, farmers' income, and repayment level. This paper analyses the impact of credit provision on farming activities and proposes strategies for improving livelihood of agricultural producers in Lombok, Indonesia. The analysis is based on two periods of survey conducted in Central Lombok, where the current KKP government credit scheme is provided to agricultural producers. Three villages within the regency were sampled, representing various repayment rates of government credit. Data were collected using face-to-face, semi-structured interviews with farmers who had made use of government or other sources of agricultural credit, and with key informants. This study confirmed that credit used by farmers in Lombok had little noticeable impact on increasing agricultural production (11%) and on income (5%). This marginal impact of credit use may be related to the current credit provision system in which credit is made available in limited amounts and intended for a single purpose. The repayment levels of individual farmers were quite satisfactory, in the sense that the majority of farmers have repaid their loans in full. However, their reasons for repayment were not directly related to the levels of income they earned. Rather, farmers made credit repayments for reasons for maintaining eligibility for future credit distribution, borrowers' positive personality (especially to avoid embarrassment), and providers' collection efforts. The little noticeable impact of credit, and farmers' reasons for making credit repayment, point to the need for the current system to be altered, to allow for provision of larger amounts and for multiple purposes. This move requires equipping farmers with entrepreneurship ability so that they can seek and make use of business opportunities. There is a need for education and extension programs that focus on identifying business opportunities on which credit may be used more profitably in the long term rather than just for short term seasonal survival as well as on how to run the identified businesses properly and profitably. This knowledge may help farmers to improve their living standards and allow credit provision to have a more significant impact than the current system.",business; government linguistics; livelihood; agriculture; entrepreneurship; loan; agricultural productivity; agricultural economics; economics,10.22004/ag.econ.24267,0,University of Queensland
openalex,https://openalex.org/W4411670573,"Assessing the Effectiveness of Agricultural Finance Schemes on Farmer Welfare: Evidence from Rayagada District, Odisha",Mr. P. Narasimha Murty; D. N. Rao,2025,IOSR Journal of Business and Management,"This study evaluates the effectiveness of agricultural finance schemes on farmer welfare in Rayagada District, Odisha. Agricultural finance is vital for rural farmers, offering the necessary capital to boost productivity, invest in modern techniques, and improve livelihoods. Despite various government and private initiatives, the actual impact of these credit facilities on farmer welfare is still debated. Using a mixed-methods approach, the research analyses financial schemes such as Kisan Credit Cards (KCC), crop loans, and subsidy programs. Data was gathered through field surveys, farmer interviews, and secondary sources, focusing on access to finance, fund utilization, repayment issues, and improvements in income and productivity. Findings reveal that while these schemes have positively influenced crop yields and household income, gaps in financial literacy, timely access to credit, and insufficient funds persist. External challenges such as market volatility and infrastructure deficiencies further limit the long-term impact. The study recommends policy improvements, including better credit delivery systems, enhanced financial literacy, and stronger market linkages. These findings from Rayagada District could guide other regions facing similar challenges in boosting farmer welfare through agricultural finance.",agriculture; welfare; business; agricultural economics; economics; geography; market economy,10.9790/487x-2706148084,0,
